sample_idx,case,MAE,MAPE,LpLoss,RMSRE
718,MS-FNO,0.0008645188645459712,0.09969625622034073,0.001250418834388256,0.09982023388147354
719,MS-FNO,0.0037354612722992897,0.452134907245636,0.005312842782586813,0.45275452733039856
720,MS-FNO,0.001609484083019197,0.16264505684375763,0.002829743316397071,0.16281291842460632
721,MS-FNO,0.004342236556112766,0.3907879889011383,0.007930902764201164,0.39119139313697815
722,MS-FNO,0.0033400049433112144,0.3347950577735901,0.004161376040428877,0.3351433277130127
723,MS-FNO,0.0027011344209313393,0.3524700999259949,0.003721721703186631,0.3529980182647705
724,MS-FNO,0.0013510786229744554,0.13703347742557526,0.0016857960727065802,0.13717566430568695
725,MS-FNO,0.0005921078263781965,0.057886552065610886,0.0007939868955872953,0.05794516205787659
726,MS-FNO,0.003303482197225094,0.3002256751060486,0.0060430425219237804,0.3005084991455078
727,MS-FNO,0.0013986863195896149,0.1478598713874817,0.0021181569900363684,0.14802291989326477
728,MS-FNO,0.0027884591836482286,0.26646581292152405,0.0038269245997071266,0.26674410700798035
729,MS-FNO,0.0014572209911420941,0.14610859751701355,0.002048781607300043,0.14627185463905334
730,MS-FNO,0.0019374113762751222,0.2161790430545807,0.0022561477962881327,0.21649478375911713
731,MS-FNO,0.0018135320860892534,0.19248360395431519,0.002796018961817026,0.19270969927310944
732,MS-FNO,0.0018499986035749316,0.1827523559331894,0.0027929518837481737,0.182945117354393
733,MS-FNO,0.003936798311769962,0.4163253903388977,0.007021653465926647,0.4167857766151428
734,MS-FNO,0.0024406295269727707,0.2522708475589752,0.004402667284011841,0.2525368928909302
735,MS-FNO,0.0017137492541223764,0.181524395942688,0.001946323667652905,0.18172752857208252
736,MS-FNO,0.0020970210898667574,0.229531392455101,0.004398911725729704,0.22978822886943817
737,MS-FNO,0.004365740809589624,0.47076717019081116,0.005499953404068947,0.4714837968349457
738,MS-FNO,0.0024344760458916426,0.30039727687835693,0.002996672410517931,0.30095210671424866
739,MS-FNO,0.006397773511707783,0.7505374550819397,0.008774042129516602,0.7515993118286133
740,MS-FNO,0.004431449808180332,0.6092779040336609,0.007227348629385233,0.6102303266525269
741,MS-FNO,0.0015775205101817846,0.16064782440662384,0.0020751827396452427,0.16083358228206635
742,MS-FNO,0.0018522294703871012,0.1675066202878952,0.003096382599323988,0.16768772900104523
743,MS-FNO,0.0017445769626647234,0.20607659220695496,0.0026861391961574554,0.2063319981098175
744,MS-FNO,0.0004876919265370816,0.04998195171356201,0.0006802717107348144,0.05003492534160614
745,MS-FNO,0.005257843527942896,0.5176318883895874,0.008586164563894272,0.5182641744613647
746,MS-FNO,0.0028153012972325087,0.2783771753311157,0.003948636818677187,0.27867212891578674
747,MS-FNO,0.0033032281789928675,0.3418051302433014,0.004018684849143028,0.34219294786453247
748,MS-FNO,0.0008890026365406811,0.08767402172088623,0.0013324092142283916,0.08776593953371048
749,MS-FNO,0.0012145526707172394,0.12802864611148834,0.0017869569128379226,0.12817610800266266
750,MS-FNO,0.003510059555992484,0.2913714051246643,0.006971809547394514,0.291687548160553
751,MS-FNO,0.0013263813452795148,0.13875405490398407,0.0020540710538625717,0.13890297710895538
752,MS-FNO,0.002465387573465705,0.2997622489929199,0.003802936989814043,0.3002026677131653
753,MS-FNO,0.0014058860251680017,0.14092251658439636,0.0018893737578764558,0.14108197391033173
754,MS-FNO,0.0006250102305784822,0.06515741348266602,0.0010624612914398313,0.0652274563908577
755,MS-FNO,0.002425599377602339,0.24925081431865692,0.0035011086147278547,0.24955183267593384
756,MS-FNO,0.0010822523618116975,0.10661356151103973,0.0016430496471002698,0.10673061013221741
757,MS-FNO,0.0024956983979791403,0.23183433711528778,0.004227119497954845,0.23205998539924622
758,MS-FNO,0.018685847520828247,2.650294065475464,0.024276984855532646,2.6553032398223877
759,MS-FNO,0.0020424064714461565,0.1945963054895401,0.003861002391204238,0.19478943943977356
760,MS-FNO,0.0013822184409946203,0.14600026607513428,0.0024065752513706684,0.14616531133651733
761,MS-FNO,0.006066960748285055,0.911753237247467,0.008039725944399834,0.9135829210281372
762,MS-FNO,0.0035639521665871143,0.308832049369812,0.00519133685156703,0.3091832399368286
763,MS-FNO,0.000976337119936943,0.09351198375225067,0.001744735287502408,0.09360409528017044
764,MS-FNO,0.003553619608283043,0.30875363945961,0.006691340357065201,0.3090461492538452
765,MS-FNO,0.0016204764833673835,0.1853337436914444,0.0023032433819025755,0.18557627499103546
766,MS-FNO,0.003765497589483857,0.4282569885253906,0.005861104931682348,0.4288419485092163
767,MS-FNO,0.002536867978051305,0.2575772702693939,0.003975205589085817,0.25785383582115173
768,MS-FNO,0.0018681561341509223,0.24940651655197144,0.0023197466507554054,0.24983929097652435
769,MS-FNO,0.005503683816641569,0.5096317529678345,0.010939709842205048,0.5101327300071716
770,MS-FNO,0.003804156556725502,0.3949074149131775,0.005851001013070345,0.39537617564201355
771,MS-FNO,0.0006104005151428282,0.06834544241428375,0.0008454366470687091,0.068424753844738
772,MS-FNO,0.0014037193031981587,0.12283215671777725,0.0028556808829307556,0.12294669449329376
773,MS-FNO,0.0018237069016322494,0.18919581174850464,0.002272794721648097,0.18940792977809906
774,MS-FNO,0.0007394333952106535,0.073426753282547,0.0012492433888837695,0.07350271940231323
775,MS-FNO,0.0011977307731285691,0.12500299513339996,0.0015506383497267962,0.12514357268810272
776,MS-FNO,0.0042046126909554005,0.3762615919113159,0.007512771058827639,0.3766479790210724
777,MS-FNO,0.0020733680576086044,0.19434362649917603,0.0029332812409847975,0.19454792141914368
778,MS-FNO,0.0013331547379493713,0.13579429686069489,0.002020991640165448,0.135934516787529
779,MS-FNO,0.0014686768408864737,0.18999163806438446,0.0023167559411376715,0.19026733934879303
780,MS-FNO,0.0009671986335888505,0.10240914672613144,0.001335340435616672,0.10252825915813446
781,MS-FNO,0.0011046244762837887,0.10559485852718353,0.0015916149131953716,0.10569895058870316
782,MS-FNO,0.0005577967967838049,0.053420621901750565,0.0007509780116379261,0.05347335711121559
783,MS-FNO,0.0012384032597765326,0.1285155564546585,0.001580486772581935,0.12865927815437317
784,MS-FNO,0.002605949994176626,0.26033318042755127,0.005430170800536871,0.26059675216674805
785,MS-FNO,0.0009013356175273657,0.08887802809476852,0.0014361682115122676,0.08896814286708832
786,MS-FNO,0.009907398372888565,1.0140659809112549,0.01956934668123722,1.0151292085647583
787,MS-FNO,0.013044179417192936,1.3031331300735474,0.021019263193011284,1.304592251777649
788,MS-FNO,0.0038075579795986414,0.4058375358581543,0.00451420433819294,0.4063277542591095
789,MS-FNO,0.003640806768089533,0.4434114396572113,0.006251279730349779,0.44399189949035645
790,MS-FNO,0.0014075281796976924,0.13432976603507996,0.002653221832588315,0.13446150720119476
791,MS-FNO,0.005498088896274567,0.4333531856536865,0.01150625478476286,0.43375304341316223
792,MS-FNO,0.0038907912094146013,0.5648645758628845,0.005533387418836355,0.5658732652664185
793,MS-FNO,0.001240967190824449,0.14391957223415375,0.00176323764026165,0.14411303400993347
794,MS-FNO,0.002348837908357382,0.23246560990810394,0.004304351285099983,0.23278093338012695
795,MS-FNO,0.0007368835504166782,0.06830571591854095,0.001220987061969936,0.06837054342031479
796,MS-FNO,0.0011068491730839014,0.10390201210975647,0.0022072885185480118,0.10400166362524033
797,MS-FNO,0.004993985872715712,0.5108066201210022,0.006754428148269653,0.511407196521759
798,MS-FNO,0.0018781011458486319,0.2212049961090088,0.0024497106205672026,0.2215399295091629
799,MS-FNO,0.0025632763281464577,0.25878843665122986,0.0037717290688306093,0.2590670883655548
800,MS-FNO,0.002381098223850131,0.23322825133800507,0.003570335917174816,0.233468160033226
801,MS-FNO,0.001562699326314032,0.15475890040397644,0.0025299806147813797,0.15494483709335327
802,MS-FNO,0.0022408240474760532,0.24086882174015045,0.0037771619390696287,0.2411329299211502
803,MS-FNO,0.004421058110892773,0.4882213771343231,0.007958273403346539,0.48878127336502075
804,MS-FNO,0.0006258722278289497,0.06925678253173828,0.0009295011404901743,0.06933623552322388
805,MS-FNO,0.001644791103899479,0.17138275504112244,0.0024864203296601772,0.17156864702701569
806,MS-FNO,0.0014756228774785995,0.14004108309745789,0.002088969573378563,0.14018689095973969
807,MS-FNO,0.0005661650211550295,0.053450558334589005,0.000982587574981153,0.053502000868320465
808,MS-FNO,0.0019918405450880527,0.2078711986541748,0.002510608872398734,0.20812362432479858
809,MS-FNO,0.0011787518160417676,0.13644914329051971,0.0020424409303814173,0.13661296665668488
810,MS-FNO,0.003365054028108716,0.320713073015213,0.005635642912238836,0.3210291862487793
811,MS-FNO,0.0035918967332690954,0.32909294962882996,0.005190783645957708,0.3294324576854706
812,MS-FNO,0.0017115810187533498,0.2111421674489975,0.0024822112172842026,0.21143174171447754
813,MS-FNO,0.0018874964443966746,0.17360226809978485,0.0035818293690681458,0.17376954853534698
814,MS-FNO,0.0012717568315565586,0.15808197855949402,0.0020758674945682287,0.1582958847284317
815,MS-FNO,0.00372673268429935,0.42057549953460693,0.0059591070748865604,0.42108020186424255
816,MS-FNO,0.0017259527230635285,0.16966670751571655,0.0028680842369794846,0.16983865201473236
817,MS-FNO,0.0034787761978805065,0.3610127866268158,0.004392189905047417,0.3614983558654785
818,MS-FNO,0.0007980496739037335,0.07878266274929047,0.0011830140138044953,0.07886853069067001
819,MS-FNO,0.0032830084674060345,0.32842281460762024,0.005432433448731899,0.32877039909362793
820,MS-FNO,0.0016782325692474842,0.1507764756679535,0.003164845984429121,0.1509466916322708
821,MS-FNO,0.0015576047590002418,0.16454142332077026,0.0024319388903677464,0.16472280025482178
822,MS-FNO,0.0008526292513124645,0.08399731665849686,0.0014092285418882966,0.08408419042825699
823,MS-FNO,0.0021029547788202763,0.21292895078659058,0.004106844309717417,0.2131521850824356
824,MS-FNO,0.0037126115057617426,0.6193218231201172,0.005465981084853411,0.6206700801849365
825,MS-FNO,0.002618110040202737,0.23566699028015137,0.004429971799254417,0.2358921319246292
826,MS-FNO,0.0017960057593882084,0.18821270763874054,0.003595060436055064,0.18841500580310822
827,MS-FNO,0.0015449094353243709,0.17740605771541595,0.0021578329615294933,0.17762264609336853
828,MS-FNO,0.001900981878861785,0.16565239429473877,0.0037602598313242197,0.16580522060394287
829,MS-FNO,0.0027747508138418198,0.34564849734306335,0.004358908627182245,0.34613874554634094
830,MS-FNO,0.002113537397235632,0.32006433606147766,0.0038240256253629923,0.32063132524490356
831,MS-FNO,0.00484478659927845,0.5437456369400024,0.006427937652915716,0.544428288936615
832,MS-FNO,0.003161306958645582,0.34864142537117004,0.005562250968068838,0.34905460476875305
833,MS-FNO,0.0023630461655557156,0.3206774592399597,0.004257908556610346,0.32116439938545227
834,MS-FNO,0.0017543701687827706,0.16940298676490784,0.002818683860823512,0.16958096623420715
835,MS-FNO,0.0028124076779931784,0.2504282593727112,0.004519904498010874,0.25067421793937683
836,MS-FNO,0.0019090883433818817,0.17488355934619904,0.003399001434445381,0.17506571114063263
837,MS-FNO,0.0037064142525196075,0.357893705368042,0.00560660008341074,0.3583396375179291
838,MS-FNO,0.0005498136160895228,0.05244728550314903,0.000799975183326751,0.05249913036823273
839,MS-FNO,0.0006378373363986611,0.06021689623594284,0.0010831261752173305,0.06027502566576004
840,MS-FNO,0.004033890087157488,0.4508006274700165,0.00507919117808342,0.4514850974082947
841,MS-FNO,0.0043091238476336,0.41226935386657715,0.006151294335722923,0.4126908481121063
842,MS-FNO,0.0006171646527945995,0.06267879158258438,0.0008232446853071451,0.06274424493312836
843,MS-FNO,0.0011513627832755446,0.1578826606273651,0.0018253345042467117,0.1581270694732666
844,MS-FNO,0.0029817945323884487,0.34274864196777344,0.005475321784615517,0.34316542744636536
845,MS-FNO,0.0012570151593536139,0.1396627426147461,0.0016374742845073342,0.1398366540670395
846,MS-FNO,0.0010874372674152255,0.11816754937171936,0.0016520248027518392,0.1182989701628685
847,MS-FNO,0.004842814523726702,0.6480412483215332,0.005744947120547295,0.6491210460662842
848,MS-FNO,0.0028429199010133743,0.40875715017318726,0.003916682675480843,0.40946435928344727
849,MS-FNO,0.0014285147190093994,0.154375359416008,0.0025997268967330456,0.15454649925231934
850,MS-FNO,0.0019793647807091475,0.19348956644535065,0.0029236041009426117,0.19368983805179596
851,MS-FNO,0.0008484625723212957,0.09547673910856247,0.0012420688290148973,0.09559324383735657
852,MS-FNO,0.0023203720338642597,0.24903887510299683,0.0047142417170107365,0.24933038651943207
853,MS-FNO,0.0021556979045271873,0.24711184203624725,0.0033629622776061296,0.24742160737514496
854,MS-FNO,0.001774905133061111,0.20936724543571472,0.0023595234379172325,0.20963642001152039
855,MS-FNO,0.003190531162545085,0.36696943640708923,0.0042108772322535515,0.36744046211242676
856,MS-FNO,0.0004901054198853672,0.04727620258927345,0.0007311550434678793,0.04732372984290123
857,MS-FNO,0.004590868484228849,0.5062175393104553,0.008183334022760391,0.5068433880805969
858,MS-FNO,0.0046945903450250626,0.4716169536113739,0.006662631873041391,0.47230419516563416
859,MS-FNO,0.0017480162205174565,0.22745884954929352,0.002311429940164089,0.22784949839115143
860,MS-FNO,0.0011989459162577987,0.12739986181259155,0.001614000415429473,0.12754304707050323
861,MS-FNO,0.000761789211537689,0.080764539539814,0.0010162928374484181,0.08085351437330246
862,MS-FNO,0.003777050878852606,0.5117313265800476,0.00512054143473506,0.5125269889831543
863,MS-FNO,0.003965314477682114,0.6137135028839111,0.004919900558888912,0.6150556206703186
864,MS-FNO,0.0008821524097584188,0.1027488261461258,0.0011486944276839495,0.10288262367248535
865,MS-FNO,0.0017281277105212212,0.18405374884605408,0.0026298081502318382,0.18426401913166046
866,MS-FNO,0.0035841581411659718,0.4091084897518158,0.0061745597049593925,0.4096035659313202
867,MS-FNO,0.0018864343874156475,0.2091541439294815,0.002758272457867861,0.20939749479293823
868,MS-FNO,0.001303711673244834,0.1296624094247818,0.0017832888988777995,0.12979824841022491
869,MS-FNO,0.0019282880239188671,0.18899312615394592,0.0033268185798078775,0.18920400738716125
870,MS-FNO,0.0023942396510392427,0.2452174425125122,0.003191291121765971,0.2454928457736969
871,MS-FNO,0.0006187381804920733,0.06461473554372787,0.0009778467938303947,0.06468357145786285
872,MS-FNO,0.008882236666977406,1.0447529554367065,0.014294574968516827,1.046103835105896
873,MS-FNO,0.0014288154197856784,0.14232075214385986,0.0025067387614399195,0.14246787130832672
874,MS-FNO,0.0027856144588440657,0.2771766483783722,0.005367099307477474,0.2774651348590851
875,MS-FNO,0.002462142612785101,0.23977355659008026,0.003369651734828949,0.24002577364444733
876,MS-FNO,0.0016576843336224556,0.1582264006137848,0.002437162445858121,0.15838797390460968
877,MS-FNO,0.0006739849923178554,0.06497017294168472,0.0010314685059711337,0.06503459811210632
878,MS-FNO,0.0033216357696801424,0.4745360016822815,0.004145354498177767,0.4754381477832794
879,MS-FNO,0.0015752461040392518,0.16891734302043915,0.0025982519146054983,0.16910380125045776
880,MS-FNO,0.0009633877780288458,0.10111721605062485,0.0012758703669533134,0.10122966021299362
881,MS-FNO,0.0009386225719936192,0.11146093904972076,0.0013762670569121838,0.11160334199666977
882,MS-FNO,0.0029219218995422125,0.2694462537765503,0.004898053593933582,0.2697542905807495
883,MS-FNO,0.0017746767261996865,0.19544850289821625,0.002295060781762004,0.19568054378032684
884,MS-FNO,0.0006740402895957232,0.06596660614013672,0.0009750151075422764,0.06603356450796127
885,MS-FNO,0.003217109013348818,0.4617275297641754,0.003892597509548068,0.46264687180519104
886,MS-FNO,0.002253835555166006,0.22442366182804108,0.004021920263767242,0.22465349733829498
887,MS-FNO,0.0035186868626624346,0.34698063135147095,0.005571451503783464,0.3474482595920563
888,MS-FNO,0.0040154545567929745,0.34297651052474976,0.007310733664780855,0.34330227971076965
889,MS-FNO,0.007643613498657942,0.7633477449417114,0.01037127710878849,0.7643765807151794
890,MS-FNO,0.0010505846003070474,0.10250808298587799,0.0015025066677480936,0.10261071473360062
891,MS-FNO,0.0006981567130424082,0.07003878057003021,0.0008899614913389087,0.07011115550994873
892,MS-FNO,0.0027334250044077635,0.2932089567184448,0.0033600081223994493,0.2935623526573181
893,MS-FNO,0.000901431601960212,0.0837833508849144,0.0017145763849839568,0.08386498689651489
894,MS-FNO,0.004214797168970108,0.44447076320648193,0.006936723366379738,0.44500553607940674
895,MS-FNO,0.0007159809465520084,0.0796874612569809,0.0011361622018739581,0.07978027313947678
896,MS-FNO,0.003342028707265854,0.4648645520210266,0.004506021738052368,0.4656849503517151
897,MS-FNO,0.0014989215414971113,0.14664684236049652,0.002636504825204611,0.14679285883903503
898,MS-FNO,0.00515888212248683,0.5915491580963135,0.008240263909101486,0.5922930836677551
899,MS-FNO,0.00223877327516675,0.21649500727653503,0.0028521353378891945,0.21671994030475616
900,MS-FNO,0.0018561009783297777,0.1639973670244217,0.003683945629745722,0.16416887938976288
901,MS-FNO,0.0017244754126295447,0.16412509977817535,0.0031927747186273336,0.16428421437740326
902,MS-FNO,0.0019156303023919463,0.19612447917461395,0.0024600299075245857,0.1963452398777008
903,MS-FNO,0.004436871036887169,0.43346932530403137,0.007505709305405617,0.4340474605560303
904,MS-FNO,0.0017017156351357698,0.16567595303058624,0.002596797188743949,0.16586102545261383
905,MS-FNO,0.001022481475956738,0.11279219388961792,0.001508125918917358,0.11292168498039246
906,MS-FNO,0.0067644924856722355,0.695232093334198,0.008419649675488472,0.6960285305976868
907,MS-FNO,0.0004458012117538601,0.04783749207854271,0.0006153759313747287,0.047890204936265945
908,MS-FNO,0.0025146149564534426,0.24108074605464935,0.003969917073845863,0.2413186877965927
909,MS-FNO,0.0004506755794864148,0.042496852576732635,0.0007803116459399462,0.042537666857242584
910,MS-FNO,0.0011203717440366745,0.1058371365070343,0.0018011302454397082,0.10594142973423004
911,MS-FNO,0.001664742361754179,0.14718486368656158,0.002854330465197563,0.14732353389263153
912,MS-FNO,0.0035945253912359476,0.36611464619636536,0.00615701312199235,0.36653193831443787
913,MS-FNO,0.003304628422483802,0.3100033104419708,0.004380308091640472,0.31034281849861145
914,MS-FNO,0.0027830249164253473,0.24298392236232758,0.006126502063125372,0.24320583045482635
915,MS-FNO,0.0007419509347528219,0.0717497169971466,0.001293175620958209,0.07182114571332932
916,MS-FNO,0.008264564909040928,1.0542901754379272,0.010881125926971436,1.0559099912643433
917,MS-FNO,0.003998343832790852,0.42368435859680176,0.005968041252344847,0.4242061972618103
918,MS-FNO,0.0026688200887292624,0.2541173994541168,0.0042944964952766895,0.25439539551734924
919,MS-FNO,0.0025081525091081858,0.2567121386528015,0.004392753820866346,0.25698480010032654
920,MS-FNO,0.002338823163881898,0.22971485555171967,0.003915726672858,0.22995804250240326
921,MS-FNO,0.0018014594679698348,0.17379575967788696,0.0024746095295995474,0.17398011684417725
922,MS-FNO,0.002673893002793193,0.2443484663963318,0.004029314965009689,0.24459190666675568
923,MS-FNO,0.0022560632787644863,0.2440006285905838,0.004307200666517019,0.24427422881126404
924,MS-FNO,0.0012264024699106812,0.13568052649497986,0.002141045406460762,0.13583464920520782
925,MS-FNO,0.006206865422427654,0.7690432667732239,0.007637224160134792,0.7704317569732666
926,MS-FNO,0.00228119851090014,0.22930261492729187,0.0032061138190329075,0.22955802083015442
927,MS-FNO,0.0008906291332095861,0.09585936367511749,0.0014919932000339031,0.0959664136171341
928,MS-FNO,0.006505275145173073,0.6516722440719604,0.012075228616595268,0.6523452997207642
929,MS-FNO,0.006063524167984724,0.6785094141960144,0.00763452285900712,0.6793873906135559
930,MS-FNO,0.0028779248241335154,0.3260685205459595,0.0041831969283521175,0.3264788091182709
931,MS-FNO,0.0010712805669754744,0.10134196281433105,0.0017242778558284044,0.1014414057135582
932,MS-FNO,0.001003003097139299,0.09718360006809235,0.0019880374893546104,0.09728086739778519
933,MS-FNO,0.002425250131636858,0.27323201298713684,0.003575317095965147,0.2735649645328522
934,MS-FNO,0.006151630077511072,0.6403763294219971,0.009181787259876728,0.6411129832267761
935,MS-FNO,0.005224575288593769,0.5081163048744202,0.007806916255503893,0.5087288022041321
936,MS-FNO,0.0011619648430496454,0.10667505860328674,0.00207835272885859,0.10677554458379745
937,MS-FNO,0.00073273666203022,0.07063408941030502,0.0014000656083226204,0.07070387154817581
938,MS-FNO,0.0028642970137298107,0.32890379428863525,0.003278156043961644,0.32944774627685547
939,MS-FNO,0.0006881594308651984,0.07434219866991043,0.001007317565381527,0.07442774623632431
940,MS-FNO,0.008248499594628811,1.082782506942749,0.015311290509998798,1.0844876766204834
941,MS-FNO,0.015109638683497906,1.858077049255371,0.01826111413538456,1.8609451055526733
942,MS-FNO,0.001508571789599955,0.1847776621580124,0.0026375483721494675,0.1850162148475647
943,MS-FNO,0.0015053763054311275,0.15184083580970764,0.0018261217046529055,0.1520276516675949
944,MS-FNO,0.0015438336413353682,0.15285347402095795,0.0020571912173181772,0.15304799377918243
945,MS-FNO,0.001620865659788251,0.1726776659488678,0.0020127862226217985,0.1728721708059311
946,MS-FNO,0.0018891768995672464,0.17556390166282654,0.003593005472794175,0.17573781311511993
947,MS-FNO,0.004048098810017109,0.4419115483760834,0.006513859145343304,0.44244471192359924
948,MS-FNO,0.0008055977523326874,0.07379595190286636,0.0015593796269968152,0.07387126237154007
949,MS-FNO,0.005642454605549574,0.5826511979103088,0.009944939985871315,0.5833327174186707
950,MS-FNO,0.0024918047711253166,0.2646808922290802,0.0036676237359642982,0.2650008201599121
951,MS-FNO,0.001959999091923237,0.20774297416210175,0.0025354844983667135,0.2080134004354477
952,MS-FNO,0.0011400335934013128,0.112580306828022,0.0017903849948197603,0.11269419640302658
953,MS-FNO,0.0026676938869059086,0.27124524116516113,0.003714588237926364,0.27152734994888306
954,MS-FNO,0.001170082134194672,0.11924389004707336,0.0019253219943493605,0.11937558650970459
955,MS-FNO,0.001622791402041912,0.1650928407907486,0.002083000959828496,0.16526468098163605
956,MS-FNO,0.0015564748318865895,0.17333808541297913,0.0022012165281921625,0.17354118824005127
957,MS-FNO,0.0038356385193765163,0.4433361291885376,0.006563614588230848,0.4439033567905426
958,MS-FNO,0.004667383618652821,0.45903050899505615,0.006823237054049969,0.4595365524291992
959,MS-FNO,0.0028913263231515884,0.25915980339050293,0.004746638238430023,0.2594120502471924
960,MS-FNO,0.0017631473019719124,0.16696426272392273,0.00330744544044137,0.16712644696235657
961,MS-FNO,0.0012623865623027086,0.14020296931266785,0.0014876597560942173,0.1403800994157791
962,MS-FNO,0.0013482345966622233,0.13026107847690582,0.0017891398165374994,0.13039131462574005
963,MS-FNO,0.0015366700245067477,0.1568050980567932,0.0023081277031451464,0.1569695621728897
964,MS-FNO,0.0012361913686618209,0.13443273305892944,0.0015140026807785034,0.1345951408147812
965,MS-FNO,0.0025953392032533884,0.36010992527008057,0.003441245062276721,0.3607513904571533
966,MS-FNO,0.0010980056831613183,0.11769348382949829,0.0017173958476632833,0.11782817542552948
967,MS-FNO,0.001637619687244296,0.1819482147693634,0.003033030778169632,0.18215417861938477
968,MS-FNO,0.0020994346123188734,0.24306388199329376,0.002485016593709588,0.2433968186378479
969,MS-FNO,0.009529895149171352,1.1760516166687012,0.01407644059509039,1.1777335405349731
970,MS-FNO,0.0023336962331086397,0.24515008926391602,0.003888244042173028,0.24541887640953064
971,MS-FNO,0.0010048630647361279,0.10536743700504303,0.0016226336592808366,0.10548234730958939
972,MS-FNO,0.002059127436950803,0.20390485227108002,0.0029416349716484547,0.20411793887615204
973,MS-FNO,0.0011147353798151016,0.10703330487012863,0.00184241880197078,0.10713833570480347
974,MS-FNO,0.004004398360848427,0.3805670440196991,0.0071886153891682625,0.3809365928173065
975,MS-FNO,0.0045980121940374374,0.4829198718070984,0.00869404524564743,0.4834577739238739
976,MS-FNO,0.0011453566839918494,0.11412670463323593,0.001675318111665547,0.11425130069255829
977,MS-FNO,0.0017830613069236279,0.1881820261478424,0.0023748939856886864,0.1883937567472458
978,MS-FNO,0.006809959188103676,0.641091525554657,0.011822198517620564,0.6417516469955444
979,MS-FNO,0.0023315136786550283,0.21529290080070496,0.004371080081909895,0.21551114320755005
980,MS-FNO,0.0017836425686255097,0.2220725119113922,0.0031164633110165596,0.22236885130405426
981,MS-FNO,0.0022750820498913527,0.24254119396209717,0.0031952320132404566,0.24282261729240417
982,MS-FNO,0.0024373172782361507,0.30505654215812683,0.0027985800988972187,0.3055116534233093
983,MS-FNO,0.0018042525043711066,0.18950201570987701,0.0026476895436644554,0.1897290199995041
984,MS-FNO,0.0026632214430719614,0.33347928524017334,0.0036825714632868767,0.33397892117500305
985,MS-FNO,0.0009527073125354946,0.10434774309396744,0.0013327542692422867,0.10447043925523758
986,MS-FNO,0.0024769918527454138,0.3442601263523102,0.003854908049106598,0.3448295593261719
987,MS-FNO,0.0007927174447104335,0.08133705705404282,0.0015198438195511699,0.08142197132110596
988,MS-FNO,0.005946452729403973,0.6909939050674438,0.01258439663797617,0.6918307542800903
989,MS-FNO,0.0021230957936495543,0.1905965805053711,0.0047051506116986275,0.1907743513584137
990,MS-FNO,0.0008717213640920818,0.08919022232294083,0.001533183385618031,0.08928387612104416
991,MS-FNO,0.0012100869789719582,0.1285301297903061,0.0017577504040673375,0.12868326902389526
992,MS-FNO,0.0022000994067639112,0.20321178436279297,0.0037653143517673016,0.20340989530086517
993,MS-FNO,0.0012895490508526564,0.175774946808815,0.0016573370667174459,0.17606329917907715
994,MS-FNO,0.0026653497479856014,0.34435179829597473,0.0036220059264451265,0.34487485885620117
995,MS-FNO,0.002228690078482032,0.20593078434467316,0.0038860286585986614,0.20613354444503784
996,MS-FNO,0.0006024363683536649,0.06512165069580078,0.0009880044963210821,0.06519344449043274
997,MS-FNO,0.0022674608044326305,0.21943213045597076,0.0032198771368712187,0.21966466307640076
998,MS-FNO,0.001309273298829794,0.1524718701839447,0.0016152907628566027,0.1526685357093811
999,MS-FNO,0.00369329284876585,0.4493630826473236,0.004714102949947119,0.4499853849411011
0,MBCNNSR + MS-FNO,0.07327155023813248,8.115134239196777,0.08696198463439941,8.124698638916016
1,MBCNNSR + MS-FNO,0.04991874098777771,4.880764961242676,0.06492388248443604,4.88614559173584
2,MBCNNSR + MS-FNO,0.05900582671165466,5.2822113037109375,0.0791172906756401,5.28756856918335
3,MBCNNSR + MS-FNO,0.029305847361683846,2.947885751724243,0.0344499796628952,2.9509096145629883
4,MBCNNSR + MS-FNO,0.02280868962407112,2.3411500453948975,0.028826292604207993,2.3436901569366455
5,MBCNNSR + MS-FNO,0.09405789524316788,9.600652694702148,0.10894391685724258,9.61188793182373
6,MBCNNSR + MS-FNO,0.053807225078344345,5.760519981384277,0.06901939958333969,5.7674970626831055
7,MBCNNSR + MS-FNO,0.04527529701590538,4.748589515686035,0.05207713693380356,4.754283428192139
8,MBCNNSR + MS-FNO,0.03249185532331467,3.427210807800293,0.04086499661207199,3.4309065341949463
9,MBCNNSR + MS-FNO,0.03484068810939789,3.7868876457214355,0.04014844819903374,3.7913668155670166
10,MBCNNSR + MS-FNO,0.03833770751953125,3.778127908706665,0.04819463938474655,3.782799243927002
11,MBCNNSR + MS-FNO,0.03620859235525131,4.130279541015625,0.040580954402685165,4.136113166809082
12,MBCNNSR + MS-FNO,0.036974694579839706,3.4866373538970947,0.05207077041268349,3.4900436401367188
13,MBCNNSR + MS-FNO,0.038449957966804504,4.808152675628662,0.04394581913948059,4.816248893737793
14,MBCNNSR + MS-FNO,0.0678798109292984,6.875621318817139,0.08186491578817368,6.883744716644287
15,MBCNNSR + MS-FNO,0.03545719012618065,3.5737297534942627,0.04366810992360115,3.577390670776367
16,MBCNNSR + MS-FNO,0.02776573784649372,2.692502737045288,0.038340013474226,2.695161819458008
17,MBCNNSR + MS-FNO,0.04438081011176109,5.983852386474609,0.05351788178086281,5.993680477142334
18,MBCNNSR + MS-FNO,0.0386720634996891,4.0989089012146,0.04650915041565895,4.103633880615234
