true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
283,284,273,277,281
400,400,404,397,389
97,98,86,94,81
2,190,0,194,3
123,124,119,129,140
504,507,503,489,516
5,5,0,216,21
366,367,370,362,398
376,376,382,372,3
83,84,73,81,82
456,457,446,470,539
173,174,171,181,535
38,38,39,35,24
73,73,65,44,24
8,534,0,390,538
223,223,232,221,216
257,257,267,266,262
440,440,431,443,3
248,248,259,252,249
181,181,180,189,3
317,318,312,321,317
520,532,519,493,538
412,412,403,401,389
468,468,457,499,539
281,282,272,274,282
416,416,408,405,394
469,469,457,499,516
505,509,503,499,516
400,400,402,398,389
408,408,415,400,389
190,190,189,194,209
403,402,412,398,389
73,74,84,44,24
373,374,377,372,399
278,278,269,271,281
37,36,38,35,24
294,295,285,297,288
391,390,397,390,3
141,142,139,140,145
409,409,417,400,389
485,486,486,499,516
418,418,424,405,389
46,46,48,35,24
303,304,295,311,539
61,61,60,35,24
195,195,193,202,217
411,411,417,400,389
177,178,172,183,539
534,529,539,331,539
153,154,150,149,127
71,71,62,35,24
417,417,425,405,389
288,289,279,287,284
78,78,69,44,24
483,484,484,499,516
365,365,369,361,380
217,217,224,214,212
23,8,24,44,10
398,398,403,398,389
200,200,199,203,209
508,512,506,489,539
341,342,342,338,3
48,48,49,42,24
223,223,232,217,217
522,532,527,142,538
137,139,134,140,137
52,52,51,35,24
170,171,167,176,3
253,253,263,262,262
538,533,539,70,534
226,226,236,221,217
167,168,164,175,3
225,225,234,221,216
493,495,492,489,538
429,429,433,416,418
320,321,323,321,333
57,56,57,35,24
218,218,225,217,217
63,63,53,35,24
274,275,283,271,265
213,213,219,213,217
184,184,183,194,206
184,184,183,194,209
53,53,55,35,24
64,65,73,35,24
31,25,34,35,10
387,385,385,386,401
501,502,500,493,539
534,0,539,219,539
32,29,33,38,24
175,176,173,181,3
475,476,475,499,539
28,21,30,35,24
242,242,252,228,238
22,7,24,38,534
345,346,349,334,328
467,467,455,499,539
342,343,346,333,328
457,457,446,470,467
428,428,428,418,414
148,149,146,141,115
172,172,169,181,3
534,0,539,157,379
297,298,288,306,312
131,132,128,136,3
163,164,162,166,127
187,187,186,194,209
136,137,133,140,3
455,456,454,464,539
385,385,392,384,3
106,107,98,116,117
193,192,191,202,221
89,90,79,85,539
128,129,125,133,140
306,307,297,315,316
86,86,77,80,68
71,72,66,38,24
211,211,211,210,213
87,87,81,85,82
286,287,277,278,281
194,194,192,198,200
231,231,241,226,230
532,533,539,500,538
97,98,87,92,97
362,363,367,355,344
212,212,212,210,213
11,7,8,85,21
306,307,297,315,317
331,333,333,328,328
381,381,386,383,3
506,510,505,499,539
207,207,206,209,213
403,403,411,399,389
142,143,139,140,114
103,104,96,100,91
527,533,534,493,538
223,223,232,217,217
140,141,138,132,113
253,253,265,262,261
437,437,447,439,440
419,419,409,405,389
234,234,245,226,230
243,243,253,241,253
7,2,0,85,534
286,287,277,278,281
426,426,427,413,414
143,144,141,140,126
472,473,469,499,539
23,13,24,44,14
308,309,299,315,317
307,308,298,315,539
325,326,328,325,3
539,55,539,5,529
147,148,147,138,115
204,204,203,203,213
343,344,346,338,343
380,380,384,379,414
418,418,419,406,389
381,381,386,379,3
405,405,406,400,389
255,255,267,263,538
331,332,332,328,322
311,312,303,316,317
132,134,128,137,140
518,532,525,499,538
358,358,364,352,329
407,406,399,400,3
164,165,162,171,3
430,431,440,421,413
150,151,148,141,124
461,462,451,485,539
305,306,297,315,3
62,62,58,35,24
128,129,125,133,151
168,168,165,176,539
134,135,139,138,145
319,320,314,322,312
490,491,489,499,516
535,533,539,55,518
173,174,171,180,3
423,423,423,410,414
323,324,327,324,311
318,319,312,321,539
458,458,447,478,476
48,48,50,35,539
488,490,489,499,516
524,533,527,480,3
74,75,65,44,24
443,444,443,445,439
464,464,453,489,539
92,93,82,85,539
49,49,51,38,24
153,154,151,149,127
315,317,307,321,312
461,461,459,478,539
261,261,272,266,262
457,458,455,470,476
284,285,274,278,285
504,506,503,494,534
381,381,386,379,538
33,30,34,35,24
314,315,306,321,317
106,107,97,115,116
502,504,501,499,539
106,107,96,113,111
298,300,289,309,3
463,463,452,489,539
531,529,539,495,534
321,322,316,324,317
216,216,223,213,221
86,86,78,85,82
338,339,342,333,328
517,526,518,443,389
105,106,96,116,116
384,383,384,384,3
470,470,461,499,516
467,467,464,499,516
386,385,393,385,395
229,229,239,221,217
188,187,186,194,187
297,298,288,310,312
173,174,170,181,3
186,186,185,194,3
413,413,421,401,389
272,273,282,271,262
475,475,472,499,516
19,7,17,82,21
207,207,206,209,213
407,407,407,400,389
380,380,384,374,3
491,491,490,499,516
24,14,25,35,24
145,146,143,138,3
216,216,222,213,213
503,504,502,493,534
34,32,35,35,24
260,261,271,270,261
65,65,56,35,24
58,58,60,35,24
413,413,414,402,389
220,220,228,216,217
18,7,19,8,538
343,344,346,338,538
136,137,132,138,140
346,347,349,334,328
315,316,309,321,312
236,236,246,226,230
241,241,252,235,217
406,406,414,400,389
270,270,280,271,265
409,409,409,400,389
192,192,190,194,183
286,287,276,278,289
16,7,18,44,536
227,227,237,221,230
279,280,287,274,262
14,6,16,32,539
480,481,478,499,516
287,288,277,278,284
459,459,450,478,539
42,43,45,44,24
89,89,79,88,539
235,235,245,226,217
91,91,85,88,82
178,179,175,183,539
4,10,0,263,534
305,306,297,315,539
488,489,485,499,516
406,406,407,400,389
482,483,483,499,539
335,336,336,331,328
399,399,403,398,389
354,354,357,347,327
155,156,153,157,127
319,320,314,322,317
523,533,528,489,538
501,503,500,493,539
180,181,178,189,3
303,304,294,311,312
332,333,334,328,328
183,184,180,190,216
156,158,154,159,3
176,176,173,185,186
443,443,447,449,439
104,104,93,113,115
268,269,258,270,262
108,109,101,123,115
53,53,55,35,24
392,392,398,390,399
345,346,348,338,328
218,218,226,216,213
415,415,406,405,389
385,385,391,386,414
119,121,113,128,145
108,109,97,123,142
146,147,144,140,139
239,239,251,235,239
142,144,140,142,151
320,321,315,322,323
339,340,343,332,328
281,282,271,274,262
183,183,181,190,183
370,370,374,367,3
153,154,152,157,3
386,385,384,386,3
150,151,146,149,3
83,83,93,78,539
266,266,276,270,264
482,483,483,499,516
42,42,45,35,24
242,242,252,235,238
304,305,295,312,539
507,511,507,494,539
89,89,79,90,539
247,247,258,250,249
63,64,72,35,24
94,95,86,88,91
468,468,456,499,539
429,429,429,416,414
353,354,357,342,534
143,145,150,136,3
369,369,372,364,398
408,407,415,400,389
158,159,155,164,126
143,144,140,142,145
337,338,341,331,328
403,402,404,398,389
48,48,47,35,24
462,462,460,485,539
535,533,539,219,539
235,235,246,226,238
60,60,63,35,24
233,233,242,226,230
196,196,195,201,213
88,88,77,85,539
111,113,100,124,115
95,96,85,88,97
514,531,517,489,516
406,406,407,400,389
171,172,167,181,539
91,91,83,88,82
68,69,64,38,24
11,6,7,317,539
106,106,97,116,115
30,24,31,38,24
75,76,86,44,24
479,479,480,499,516
530,533,538,270,539
528,539,539,401,14
91,91,83,88,82
268,269,279,270,264
217,217,224,213,217
154,155,152,153,3
143,144,140,140,3
337,338,341,331,328
65,66,56,35,24
474,475,472,499,516
226,226,235,221,235
524,533,527,489,538
222,222,231,217,221
102,103,95,100,101
422,422,411,411,414
534,0,539,300,539
476,477,473,499,516
63,64,73,35,24
409,409,402,399,389
385,385,392,386,399
403,403,404,400,389
101,101,92,100,101
509,516,509,499,476
507,511,504,499,516
347,348,350,338,327
506,510,504,499,516
164,164,163,176,3
389,389,394,390,401
411,410,402,401,414
44,44,46,35,24
401,401,404,397,389
304,305,295,315,3
64,64,60,35,24
142,142,139,136,145
531,533,539,271,281
168,169,165,175,3
391,391,398,390,389
526,534,536,294,538
181,181,179,190,194
499,499,497,499,516
154,156,151,153,128
325,327,328,324,317
154,155,152,153,127
396,397,403,392,389
420,420,421,410,389
16,6,18,288,24
415,415,405,405,389
467,467,456,493,516
490,492,490,499,516
527,533,533,499,539
496,497,495,499,516
201,201,200,203,213
317,318,309,321,317
31,27,33,35,19
378,378,383,374,402
358,359,364,354,539
26,16,28,44,24
19,6,20,105,24
285,286,276,278,281
470,469,459,493,516
340,342,342,334,312
70,71,62,35,24
370,370,373,364,3
225,224,234,221,216
139,140,137,138,140
109,111,99,123,115
250,250,260,257,261
115,115,106,128,138
20,7,21,44,539
507,511,506,499,516
402,402,403,400,389
355,356,359,347,327
363,363,367,359,380
441,441,450,449,439
46,46,47,35,24
482,483,481,499,516
336,337,337,330,328
13,7,15,43,21
355,355,359,347,328
17,7,18,26,539
400,399,403,398,389
213,213,219,213,213
114,115,112,125,116
432,432,442,426,414
473,473,470,499,516
215,215,221,213,213
219,219,225,216,217
446,447,445,449,439
299,300,290,310,317
441,441,451,443,439
182,181,179,190,21
136,137,134,138,151
536,539,539,142,152
530,539,539,398,68
484,485,485,499,539
262,262,273,270,265
183,183,181,194,219
259,260,267,266,265
443,442,435,444,538
69,70,80,35,24
263,263,253,270,262
174,174,172,183,3
328,329,330,325,328
55,55,58,32,24
433,433,442,434,440
458,458,448,478,3
261,261,271,269,262
49,49,49,35,24
288,289,279,283,3
82,82,73,78,539
347,348,350,338,328
151,153,151,148,3
109,110,98,123,102
78,79,68,56,56
370,370,373,370,3
529,533,539,499,518
16,7,13,44,539
413,413,405,400,389
112,114,102,123,152
435,435,440,434,439
198,198,196,203,213
127,129,125,132,141
250,250,261,258,260
62,63,72,32,24
119,120,114,128,141
490,491,490,499,516
306,307,296,315,539
133,134,131,136,139
80,81,70,70,539
14,6,11,39,539
15,3,18,32,24
398,397,403,398,389
290,291,281,288,288
515,531,518,499,516
146,147,143,134,127
449,450,439,454,457
453,454,443,459,457
484,486,485,499,539
65,66,74,35,24
34,31,35,35,24
53,52,55,35,24
405,405,412,398,389
357,358,362,355,3
262,262,253,266,262
497,498,496,499,516
376,376,381,372,389
318,319,320,321,327
275,276,265,271,262
172,173,168,181,113
356,357,361,351,327
6,539,0,403,14
359,360,363,355,344
537,2,539,26,538
337,338,341,331,328
141,142,139,136,140
408,408,408,400,389
180,180,178,190,189
414,414,405,405,389
467,467,463,499,516
365,366,368,361,3
490,491,490,499,539
374,373,375,370,534
479,479,480,499,516
143,144,139,140,151
469,469,458,493,539
266,266,275,270,265
187,187,186,194,217
215,215,214,213,213
326,327,329,325,328
187,187,186,194,187
383,383,388,379,3
531,532,539,529,534
404,404,411,400,389
167,168,165,175,3
405,404,414,398,389
238,238,249,228,232
308,309,299,315,317
334,335,336,328,328
496,497,495,499,539
399,399,393,398,379
474,474,470,499,539
516,530,517,452,534
493,493,491,499,516
271,271,280,271,265
7,6,0,326,21
496,498,495,499,538
527,529,536,494,538
477,478,474,499,516
340,341,341,338,539
319,320,314,324,328
179,179,178,185,192
63,64,61,35,24
102,103,92,103,81
51,51,52,35,24
225,225,235,220,221
385,384,392,386,3
18,7,14,35,17
39,39,41,42,24
222,222,232,221,216
485,486,483,499,539
446,446,437,451,440
376,376,376,370,3
327,328,329,325,317
196,196,194,203,206
532,539,539,484,538
457,458,468,477,539
235,235,246,226,230
103,103,95,105,100
449,449,440,451,539
335,336,339,330,328
378,378,383,377,3
454,455,453,459,459
514,531,517,499,534
102,103,96,100,101
20,7,22,44,539
24,13,26,44,538
168,169,166,176,3
309,310,302,316,312
313,314,304,321,317
203,203,202,203,212
6,6,0,352,518
432,432,422,427,439
413,413,421,401,389
447,448,457,452,3
52,52,52,35,24
490,491,489,499,539
264,264,272,270,265
412,412,420,400,389
13,10,11,142,464
27,20,29,44,24
128,129,124,133,151
517,532,518,493,539
278,279,286,271,279
461,461,451,478,476
450,451,449,456,439
248,248,259,253,249
0,7,0,261,538
393,393,399,394,401
217,218,224,216,216
324,325,328,325,316
92,93,82,88,91
297,298,287,310,3
318,319,313,322,316
362,363,368,355,364
227,227,237,221,217
28,21,30,44,539
356,356,358,342,312
507,511,506,499,516
513,527,513,489,539
196,196,194,203,217
351,352,355,342,328
526,533,528,209,539
308,308,300,317,539
13,6,15,43,24
265,265,274,270,265
487,488,486,499,516
537,533,539,26,24
362,363,367,361,539
507,511,506,499,538
375,375,377,370,3
150,151,147,141,127
307,308,298,315,317
67,68,78,35,24
336,337,338,331,328
32,29,33,35,24
32,29,34,35,24
300,301,291,312,316
110,111,101,125,115
244,244,254,240,3
437,437,448,434,439
368,368,370,362,3
47,48,46,35,24
210,210,210,209,213
353,354,357,347,328
202,202,201,203,212
1,7,0,132,518
475,475,476,499,539
77,78,68,56,68
169,170,166,176,3
152,153,150,149,3
38,38,40,35,24
290,291,281,287,282
313,314,305,321,317
271,271,281,271,268
67,68,63,35,24
537,492,538,216,534
518,532,525,499,24
245,245,256,240,249
115,116,108,126,133
181,181,180,190,187
397,397,402,396,399
510,519,510,498,154
286,287,276,277,281
257,257,269,266,261
128,129,124,133,140
90,91,79,85,539
425,425,434,416,414
494,495,493,499,539
310,311,302,316,539
204,204,203,203,213
453,453,443,459,539
514,525,517,498,516
155,157,154,159,3
253,254,264,262,262
323,324,326,324,333
320,322,323,324,3
393,393,396,394,389
220,220,229,217,221
355,356,357,343,327
89,90,80,85,91
322,323,317,325,328
15,7,16,45,24
375,375,379,373,402
522,532,527,489,534
426,426,416,416,418
383,383,388,384,414
72,73,68,38,539
103,103,93,102,95
252,252,263,262,261
316,317,307,321,317
325,326,328,325,328
411,411,403,400,389
288,289,278,283,281
212,212,215,210,212
352,353,356,342,328
512,525,510,499,539
106,107,95,113,116
109,110,103,123,116
465,465,478,489,539
402,401,410,398,389
416,416,408,405,389
306,307,297,315,317
41,41,43,35,24
95,96,88,92,97
70,71,81,32,24
462,462,459,489,539
433,433,438,426,439
62,62,64,35,24
195,195,193,194,15
61,61,62,35,24
509,517,507,493,538
10,6,7,45,32
184,185,182,194,187
318,319,313,321,328
254,255,264,262,262
457,458,456,470,473
319,320,314,321,328
189,189,188,194,186
507,511,506,499,539
181,181,176,190,456
478,479,476,499,516
155,156,153,157,127
295,296,287,300,300
394,394,399,394,389
238,238,248,230,217
128,129,124,133,140
62,62,61,35,24
92,92,86,88,82
437,437,447,438,439
207,207,207,209,213
132,133,127,134,145
234,234,243,226,230
242,242,252,235,238
444,445,449,449,439
520,533,519,295,538
245,245,256,240,249
99,100,89,100,101
471,471,460,499,539
53,53,54,35,24
532,533,539,70,45
469,469,465,499,516
440,439,431,445,418
472,472,470,499,516
87,87,77,85,539
224,224,231,218,216
155,156,153,157,127
405,405,406,400,389
325,326,321,325,328
455,455,445,464,539
257,257,266,266,262
27,20,29,44,539
517,528,518,439,21
461,461,450,485,539
467,467,463,499,516
336,337,340,331,328
423,423,412,412,414
9,6,2,32,24
56,56,57,35,24
65,65,55,35,24
323,325,327,325,328
216,217,223,217,538
5,6,0,391,401
232,232,241,226,217
374,374,379,370,3
455,456,465,470,539
399,398,400,396,389
201,201,199,203,213
408,408,415,400,389
348,349,352,338,327
421,421,422,410,389
215,215,222,213,212
251,251,262,261,258
435,435,443,438,439
495,496,494,499,539
70,70,80,35,539
90,90,80,85,539
521,532,525,489,457
281,282,271,274,282
270,270,279,271,265
44,45,45,35,24
324,325,327,324,316
228,228,238,221,217
396,396,397,396,389
322,323,326,322,327
66,67,62,35,24
277,278,267,271,277
32,29,33,35,24
307,308,298,315,317
433,433,443,434,538
335,336,337,328,312
410,410,410,400,389
221,221,230,217,217
66,67,76,35,24
329,330,331,328,333
333,334,335,331,328
97,97,87,94,95
388,388,394,390,414
249,249,260,255,249
287,288,276,278,281
507,512,506,493,539
235,235,245,226,217
361,362,367,357,3
74,75,65,44,24
252,252,263,262,262
393,393,399,394,401
307,308,298,315,317
405,405,397,398,389
502,504,500,489,539
253,253,264,262,261
51,51,53,35,24
508,515,505,499,516
499,499,497,499,539
294,295,284,295,284
114,115,107,125,152
136,137,134,133,140
398,398,399,396,389
277,278,286,271,281
454,455,444,459,539
0,353,0,351,126
341,342,345,333,328
60,60,62,35,24
6,6,0,105,81
518,531,519,485,538
196,196,194,202,213
528,533,536,485,529
400,399,405,396,389
273,273,263,271,265
336,337,340,331,329
465,465,462,489,516
527,533,533,510,21
160,161,158,166,3
462,462,451,485,539
173,174,170,183,24
431,432,443,434,538
172,173,169,181,281
225,225,235,217,217
352,352,354,347,312
186,186,183,194,183
216,216,216,213,213
56,56,56,35,24
238,238,248,228,238
1,11,0,124,12
236,236,247,226,216
53,53,53,35,24
350,351,353,342,327
106,107,95,117,117
195,195,193,198,217
60,60,62,35,24
369,369,372,364,3
358,359,363,355,344
475,475,471,499,539
276,277,284,271,265
293,294,283,300,539
268,268,279,271,262
175,175,171,184,538
368,368,371,364,3
328,329,331,328,328
66,67,57,35,24
503,505,500,498,516
416,416,407,405,389
441,442,441,445,439
382,382,383,379,3
170,171,167,176,3
65,66,61,35,24
414,414,408,401,389
519,532,519,489,539
132,133,129,138,145
7,6,2,390,538
374,374,376,370,381
506,510,503,499,516
121,122,118,128,134
159,160,156,168,127
178,179,177,184,192
403,403,412,398,389
138,139,135,138,3
211,211,215,210,216
62,62,65,35,24
506,510,504,499,539
396,396,401,396,401
309,310,301,315,317
159,159,157,157,3
483,484,484,499,539
27,20,29,32,21
137,138,134,134,145
36,34,38,44,14
252,252,262,262,258
242,243,253,236,538
505,509,504,493,516
99,100,93,94,101
519,532,526,489,539
328,329,330,328,328
157,158,154,163,127
358,358,362,355,364
461,461,451,489,516
143,143,140,136,127
185,185,184,194,206
144,145,145,143,145
153,154,151,148,3
282,283,273,274,281
366,366,369,362,381
85,85,76,85,539
35,34,37,44,24
483,484,484,499,516
0,11,0,139,389
143,144,141,141,128
4,6,0,190,21
439,440,448,445,539
368,369,372,370,398
218,218,218,214,213
532,539,539,322,539
236,236,246,226,217
132,133,130,133,137
503,505,502,499,539
455,456,466,467,539
162,163,162,168,3
133,134,129,133,140
463,463,460,489,516
481,482,479,499,516
351,352,355,347,327
495,496,495,499,539
340,341,344,332,328
410,410,402,400,389
13,6,11,366,413
208,209,208,209,213
278,279,288,274,3
14,6,11,32,539
374,374,375,368,403
14,6,12,44,19
392,392,396,390,401
97,98,90,94,91
120,121,112,128,117
256,256,266,266,262
464,464,453,489,539
22,8,24,38,539
376,376,380,373,3
270,271,280,271,264
159,161,156,164,3
483,484,483,499,539
378,378,383,373,3
171,172,167,176,126
361,362,367,356,3
538,6,539,270,21
228,228,238,221,217
7,6,2,98,538
532,534,539,485,538
413,413,414,402,389
279,280,287,274,281
433,433,443,426,414
530,532,539,521,538
384,384,389,386,3
159,160,155,168,3
61,61,60,35,24
142,143,140,138,137
442,442,433,445,539
193,193,191,198,186
407,406,398,399,389
338,339,342,333,328
485,486,486,499,539
209,209,209,210,221
309,310,300,316,323
320,321,315,322,317
236,236,246,230,538
363,363,367,361,364
188,189,187,194,187
353,354,356,347,344
133,134,128,133,140
63,63,73,35,24
410,410,401,399,389
62,62,61,35,24
460,460,451,470,461
106,106,95,105,539
331,332,333,328,327
469,469,459,499,516
46,47,47,35,24
378,378,383,379,538
458,458,447,478,476
140,142,136,140,145
64,65,73,35,24
506,509,505,493,12
489,490,489,499,539
381,381,385,379,402
71,72,62,35,24
355,356,358,347,329
227,227,236,221,217
453,454,452,459,469
113,114,106,125,115
241,241,251,235,246
50,50,51,35,24
191,191,190,194,213
110,111,102,125,127
98,99,89,94,101
444,444,434,451,466
199,199,198,203,217
323,325,326,324,328
485,487,486,499,516
277,277,267,271,262
101,102,95,100,101
262,262,272,269,264
127,128,124,133,141
181,182,178,194,21
136,137,132,138,140
70,71,66,38,539
522,532,521,479,534
213,213,216,213,216
213,213,220,213,216
342,343,344,338,3
458,459,448,474,476
246,246,256,249,246
231,231,241,221,221
493,494,492,499,516
516,533,516,462,538
428,428,437,418,414
346,347,349,338,328
266,266,275,270,265
31,27,32,35,24
449,450,440,454,456
451,452,442,451,539
316,317,308,321,539
314,315,306,321,323
68,69,64,35,24
451,452,442,459,453
155,156,153,152,3
92,93,82,88,539
381,381,384,378,414
161,162,159,164,3
146,147,144,140,139
96,97,89,92,101
419,419,419,406,389
172,172,168,181,3
46,46,48,35,24
144,145,142,140,3
526,533,530,479,440
403,402,404,400,389
484,485,482,499,516
3,6,0,273,534
252,252,263,262,260
325,326,328,325,328
448,449,458,454,458
319,320,312,321,539
152,153,150,149,127
292,293,282,302,539
428,428,418,421,418
30,25,32,35,24
336,337,340,330,328
488,489,485,499,516
219,219,228,216,213
399,399,402,398,389
292,293,283,297,297
331,332,333,328,539
386,386,393,386,3
387,386,394,386,414
15,6,16,354,159
314,315,307,321,317
522,533,527,494,539
3,0,0,401,393
216,216,222,213,217
351,352,354,342,327
534,1,539,477,538
118,119,107,131,145
330,331,332,328,328
291,292,282,288,282
259,260,270,266,3
453,454,443,459,468
225,224,234,218,538
239,239,248,230,217
494,495,495,493,539
481,483,482,499,516
59,59,60,35,24
78,79,68,56,539
354,355,358,347,327
0,432,0,174,389
456,456,446,465,468
278,279,268,274,3
62,62,62,35,24
477,477,478,499,539
118,120,130,128,3
406,406,396,398,389
101,102,94,100,101
369,369,374,368,3
124,125,134,133,160
318,319,313,321,328
74,75,65,44,24
402,401,403,400,389
228,228,237,225,216
123,124,119,131,151
7,7,0,32,32
337,338,340,332,328
237,237,247,228,224
448,449,439,454,456
205,205,204,204,213
51,50,52,35,539
455,456,466,459,539
297,298,288,306,303
5,7,0,44,24
27,20,29,35,539
378,378,378,374,414
204,204,203,203,213
115,116,107,125,115
113,114,105,125,116
420,420,429,410,389
243,243,252,235,249
434,434,443,426,389
419,419,426,405,389
245,245,255,244,238
87,88,76,82,81
90,91,81,88,82
284,285,274,278,282
437,438,438,439,439
329,330,331,326,316
374,374,376,370,402
365,365,369,361,365
393,393,400,394,389
24,15,25,38,24
505,508,503,498,516
296,298,286,310,316
475,476,471,499,539
278,279,268,273,3
308,309,299,315,317
329,330,331,328,3
489,490,487,499,516
91,91,84,88,84
210,210,210,209,217
319,320,313,322,328
33,31,34,35,24
172,173,168,176,3
354,354,356,352,327
455,456,454,464,469
482,483,480,499,516
330,331,332,328,328
189,189,187,194,21
153,155,151,152,127
388,387,394,390,401
84,84,74,78,68
498,499,496,499,539
342,343,345,338,328
224,224,231,221,221
344,345,347,333,328
397,397,403,394,399
297,298,288,300,312
470,471,466,499,516
64,64,55,35,24
280,281,270,274,262
505,509,504,499,539
226,226,236,221,221
1,483,0,254,539
354,355,358,351,344
494,495,492,499,516
241,241,251,235,246
95,96,85,92,82
528,534,536,274,79
204,204,203,203,212
193,193,191,201,216
227,227,237,221,217
61,61,60,35,24
442,443,453,445,440
462,462,451,489,539
399,399,406,398,389
490,491,490,499,516
68,69,59,35,24
177,178,175,185,538
531,534,539,328,539
350,351,354,338,328
244,244,254,241,239
69,70,80,35,24
269,270,279,271,262
356,357,357,355,539
374,374,376,373,3
184,184,182,194,538
242,242,251,235,238
314,315,306,321,539
516,531,519,498,516
95,96,86,92,101
87,87,78,85,83
503,505,501,499,539
261,261,270,269,262
357,358,361,355,329
464,464,454,489,539
131,132,128,133,139
229,229,239,221,217
512,525,510,493,516
55,54,57,35,24
436,436,428,434,440
456,457,446,464,539
535,539,539,416,19
51,51,51,39,24
382,382,387,379,393
207,207,206,204,186
101,101,94,100,97
432,432,422,427,439
266,266,256,270,262
240,240,249,230,230
237,237,248,226,217
503,505,502,499,539
64,65,73,35,24
405,405,407,400,389
529,533,538,275,536
440,440,446,444,439
482,483,480,499,516
459,460,448,478,476
393,393,399,391,389
176,177,176,183,183
459,460,457,478,476
456,457,454,465,469
431,431,441,421,3
131,133,128,133,140
296,297,287,303,297
22,11,21,39,24
135,136,132,136,140
441,441,444,445,439
238,238,248,230,230
419,419,410,410,389
120,121,116,132,135
54,54,55,35,24
193,193,192,201,213
384,383,387,383,3
116,117,108,128,138
359,360,364,355,328
235,235,244,226,217
33,31,35,35,24
241,241,251,235,239
1,6,0,337,12
136,137,132,138,140
160,161,158,163,539
327,329,330,328,539
474,474,473,499,516
180,180,178,190,203
140,141,137,138,140
278,278,268,271,282
273,273,264,271,264
472,472,462,499,516
309,310,301,315,312
106,107,99,116,115
537,46,539,387,24
509,517,507,499,539
407,407,415,400,389
371,371,374,366,538
96,97,85,92,101
460,460,457,478,539
471,471,459,499,516
171,171,168,176,3
518,532,525,493,539
526,533,531,477,3
292,293,283,293,288
508,514,505,498,516
23,9,22,32,534
341,342,345,333,328
466,467,455,493,516
44,45,44,35,24
110,111,103,123,116
279,280,287,274,282
475,475,472,499,539
67,68,57,35,24
329,330,331,328,328
435,435,435,434,439
485,486,485,499,539
520,532,527,494,457
483,484,484,499,516
350,351,353,342,3
123,124,120,131,134
114,115,110,125,135
441,441,432,441,3
75,76,66,44,24
403,402,403,400,389
413,413,406,401,389
230,230,241,221,539
162,163,159,168,3
353,354,357,347,328
406,406,398,398,389
384,384,391,384,3
464,464,453,489,539
149,150,147,141,127
439,439,440,441,439
345,346,348,338,328
2,6,0,181,21
94,96,84,88,83
336,337,340,330,328
183,183,182,194,209
430,430,440,421,414
80,81,69,56,68
315,316,307,321,317
270,270,279,271,262
515,529,514,493,539
161,161,160,168,3
539,3,539,385,389
369,369,372,368,402
246,246,258,244,249
144,146,141,142,158
165,166,164,172,3
120,121,113,128,145
521,532,525,489,524
12,6,9,44,539
330,331,332,328,328
26,16,28,35,24
356,356,358,352,327
140,141,138,138,140
267,267,277,270,265
434,434,443,434,440
423,423,432,411,418
495,496,494,499,539
38,37,40,38,24
101,102,95,102,100
527,533,534,499,539
109,110,102,123,115
446,447,445,451,439
356,357,360,351,327
343,344,345,339,327
263,263,273,270,262
38,37,41,35,534
450,451,441,458,458
172,172,169,179,3
340,341,341,333,329
133,134,131,138,140
156,156,155,158,102
41,41,43,35,24
419,419,410,405,3
506,510,504,499,539
59,59,59,35,24
20,7,20,45,538
6,216,0,209,538
524,533,529,526,534
221,221,227,217,217
186,186,185,194,209
62,62,60,35,24
513,526,513,499,516
66,66,62,35,24
145,146,142,140,127
521,533,521,127,12
149,151,146,140,114
510,526,511,480,538
326,327,329,325,328
382,382,388,383,402
88,88,99,88,68
190,190,189,194,212
210,210,209,209,213
215,215,223,213,221
341,342,345,332,329
15,7,16,35,529
131,132,127,136,141
279,280,268,271,3
48,48,48,35,24
518,533,518,142,24
481,482,481,499,539
277,278,267,271,277
230,230,240,222,221
76,77,66,44,24
306,307,298,315,317
356,357,361,347,329
102,103,96,100,101
69,70,60,35,24
164,165,162,171,127
209,209,209,209,217
10,6,7,44,19
486,488,486,499,516
485,486,485,499,539
187,187,186,194,217
357,357,360,347,327
480,481,481,499,539
455,456,445,459,539
130,132,137,133,152
215,215,222,213,213
296,297,288,310,298
531,533,539,210,539
86,87,75,85,539
207,207,207,209,213
220,220,226,216,217
447,448,457,451,458
329,330,332,328,328
125,126,120,133,151
69,69,60,35,24
33,30,34,35,24
85,85,74,82,24
111,112,109,123,116
140,141,137,138,140
222,222,231,217,217
329,330,331,328,327
283,284,273,278,281
514,531,511,493,538
214,214,213,213,213
443,443,453,445,3
108,110,119,125,152
93,93,87,88,101
129,130,125,133,140
298,299,289,310,303
454,455,453,459,456
272,273,283,271,276
208,208,207,209,213
194,194,192,203,213
19,7,21,35,24
412,412,418,402,389
6,539,0,322,24
27,19,29,44,538
87,88,98,85,83
324,326,327,328,328
33,30,35,32,17
504,508,503,493,539
319,320,313,322,312
299,300,290,307,303
107,107,96,116,113
59,59,60,35,24
176,176,172,183,183
10,6,7,44,24
97,98,87,94,101
372,372,376,368,364
507,511,506,499,539
511,525,511,493,538
137,138,133,138,160
55,55,56,35,24
259,260,270,269,266
221,221,230,217,221
156,158,154,164,3
474,475,472,499,516
102,103,92,100,81
89,89,83,85,82
449,450,448,452,439
15,6,16,43,518
526,533,531,485,534
187,187,186,194,187
302,303,293,311,312
362,362,367,357,3
