true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
283,284,274,275,290
400,401,405,402,391
97,98,86,95,81
2,189,0,189,251
123,125,119,132,148
504,508,504,490,498
5,5,0,218,240
366,368,370,360,404
376,377,382,370,405
83,84,73,80,77
456,457,447,464,471
173,174,170,182,133
38,38,39,42,48
73,73,63,46,78
8,535,0,392,391
223,224,232,221,217
257,258,268,263,251
440,441,432,446,425
248,249,259,255,250
181,182,180,185,213
317,319,313,323,322
520,533,520,499,500
412,412,405,404,387
468,469,465,499,518
281,282,272,271,290
416,417,408,406,389
469,471,458,499,518
505,510,504,499,518
400,400,402,402,391
408,409,416,402,387
190,191,189,194,213
403,403,412,402,391
73,74,63,46,78
373,374,378,367,404
278,279,269,271,290
37,37,38,42,78
294,295,285,300,304
391,391,398,397,404
141,142,138,140,154
409,410,417,404,387
485,487,487,499,518
418,419,419,409,387
46,46,48,42,78
303,304,295,314,306
61,61,60,39,48
195,195,193,194,213
411,412,418,406,387
177,178,173,185,210
534,530,540,328,347
153,154,151,149,116
71,71,62,42,78
417,417,418,406,387
288,289,280,281,297
78,78,69,46,78
483,485,485,499,518
365,366,370,358,348
217,217,224,215,217
23,8,24,46,78
398,398,404,402,391
200,200,199,199,213
508,513,508,499,498
341,342,343,343,332
48,48,49,42,78
223,224,232,218,214
522,533,528,137,149
137,139,135,140,154
52,52,52,42,48
170,171,167,178,133
253,254,263,262,251
538,534,540,80,53
226,226,236,221,217
167,168,164,177,133
225,225,235,221,217
493,496,493,499,498
429,430,434,414,421
320,322,324,319,322
57,57,57,42,48
218,219,225,218,217
63,64,61,42,48
274,275,283,271,251
213,213,220,214,217
184,185,183,189,210
184,185,183,189,213
53,53,54,42,48
64,65,75,42,78
31,25,34,42,48
387,386,394,395,404
501,503,501,499,498
534,0,540,221,404
32,29,33,42,78
175,176,171,182,287
475,477,476,499,518
28,21,30,42,48
242,242,253,228,217
22,7,24,42,48
345,347,349,343,332
467,468,456,499,518
342,344,346,333,332
457,458,447,464,471
428,429,429,414,421
148,149,145,146,116
172,172,169,182,133
534,0,540,159,112
297,299,289,309,305
131,133,128,140,154
163,164,162,168,133
187,188,187,189,213
136,138,133,140,154
455,456,455,459,471
385,386,393,395,405
106,107,98,106,116
193,193,191,194,213
89,90,79,88,78
128,129,125,136,148
306,308,298,316,304
86,86,77,82,78
71,72,68,42,48
211,211,211,214,217
87,88,81,88,81
286,287,278,279,290
194,195,192,194,213
231,232,241,224,217
532,534,540,499,510
97,98,87,94,81
362,363,367,356,348
212,213,212,214,217
11,7,7,88,78
306,308,298,314,305
331,333,334,326,332
381,382,386,389,404
506,512,506,499,518
207,208,206,211,217
403,403,412,402,391
142,143,139,140,134
103,104,96,101,102
527,534,535,490,498
223,224,232,218,217
140,142,138,140,134
253,253,265,259,250
437,438,447,443,425
419,419,410,406,389
234,234,245,228,217
243,244,253,250,250
7,0,2,88,78
286,287,277,276,290
426,427,427,411,421
143,145,140,144,134
472,474,470,499,500
23,10,25,42,78
308,310,300,317,305
307,308,299,314,306
325,327,329,323,332
539,55,540,33,539
147,148,144,143,134
204,204,203,204,213
343,344,345,343,332
380,381,385,381,404
418,419,420,409,408
381,382,387,381,404
405,406,407,402,391
255,256,267,262,250
331,333,333,326,332
311,313,303,317,314
132,134,129,140,148
518,533,526,499,510
358,359,362,354,348
407,406,399,402,389
164,165,163,173,133
430,431,441,414,425
150,152,148,149,116
461,462,452,481,480
305,306,297,317,306
62,62,61,39,48
128,129,125,136,148
168,169,165,177,133
134,135,130,140,154
319,320,314,319,322
490,492,490,499,518
535,534,540,42,48
173,174,171,178,133
423,424,424,409,414
323,325,327,323,332
318,320,311,319,320
458,459,449,471,471
48,48,50,42,78
488,491,490,499,518
524,534,528,481,481
74,75,65,46,78
443,444,444,450,443
464,465,454,490,480
92,93,82,88,81
49,48,51,42,78
153,155,152,149,116
315,317,307,319,320
461,462,459,481,480
261,262,272,266,251
457,458,456,464,471
284,286,274,276,290
504,507,504,499,498
381,382,386,377,405
33,30,34,42,78
314,316,306,319,320
106,107,97,106,116
502,505,502,499,500
106,107,96,106,116
298,300,290,312,302
463,464,453,490,502
531,529,540,499,517
321,323,316,323,320
216,216,224,218,217
86,87,78,88,81
338,340,343,328,332
517,529,519,444,425
105,106,96,113,116
384,384,388,392,405
470,471,460,499,518
467,469,464,499,497
386,386,393,395,404
229,230,239,221,217
188,188,187,189,213
297,299,288,312,302
173,174,171,180,133
186,186,184,189,213
413,413,421,406,387
272,273,282,271,251
475,476,473,499,518
19,7,20,80,78
207,207,207,211,217
407,407,408,402,387
380,381,385,370,405
491,492,491,499,500
24,9,26,42,78
145,146,143,142,142
216,216,222,215,217
503,505,503,499,500
34,32,35,42,78
260,261,271,266,251
65,66,56,42,48
58,58,61,42,48
413,414,415,406,391
220,221,227,218,217
18,7,20,32,518
343,345,346,343,348
136,138,132,140,148
346,348,350,343,332
315,316,308,319,320
236,237,246,228,239
241,242,252,235,239
406,406,414,402,391
270,271,280,270,251
409,409,410,402,387
192,193,190,191,213
286,287,277,279,290
16,6,18,42,425
227,227,237,221,217
279,280,270,271,290
14,5,16,42,48
480,482,480,499,500
287,289,277,276,290
459,459,451,471,458
42,43,44,42,78
89,90,80,92,78
235,236,245,228,239
91,92,86,88,81
178,180,175,182,210
4,10,0,490,498
305,307,296,317,306
488,490,486,499,500
406,406,414,402,391
482,484,484,499,518
335,337,337,328,332
399,399,406,402,391
354,355,358,350,348
155,156,153,159,133
319,321,314,323,324
523,533,529,490,498
501,503,501,499,498
180,181,178,185,210
303,305,295,314,305
332,334,334,326,332
183,184,181,189,210
156,158,155,159,133
176,177,173,182,133
443,444,448,450,443
104,105,94,106,116
268,269,259,268,251
108,109,102,123,116
53,53,54,42,78
392,392,398,397,404
345,346,349,343,332
218,218,226,218,217
415,416,406,406,389
385,386,392,397,404
119,121,108,131,116
108,109,99,125,116
146,148,144,143,134
239,240,249,240,239
142,144,139,144,134
320,322,314,323,324
339,341,344,328,332
281,282,272,271,290
183,183,181,185,213
370,371,374,362,404
153,154,152,154,133
386,386,392,392,404
150,151,147,149,134
83,84,72,80,78
266,267,277,268,251
482,484,484,499,518
42,42,45,42,48
242,243,253,240,250
304,305,296,314,306
507,512,507,499,500
89,89,80,92,80
247,248,259,252,250
63,64,73,42,48
94,95,87,92,81
468,469,457,499,518
429,430,430,414,421
353,355,357,348,340
143,145,145,140,134
369,370,373,360,404
408,408,416,402,391
158,159,155,165,133
143,145,140,143,134
337,339,342,328,332
403,403,405,402,391
48,48,47,42,48
462,463,460,481,480
535,534,540,225,217
235,235,246,228,217
60,60,63,42,48
233,234,243,224,218
196,197,195,194,213
88,89,79,85,78
111,113,101,125,116
95,96,85,88,78
514,531,518,490,498
406,406,407,402,387
171,172,169,182,287
91,92,84,88,81
68,69,64,39,48
11,6,7,319,328
106,107,98,106,116
30,24,31,42,78
75,76,86,53,78
479,480,481,499,518
530,534,539,266,128
528,540,537,402,423
91,92,84,88,81
268,269,279,268,251
217,218,224,218,217
154,155,152,154,133
143,145,140,143,142
337,339,342,328,332
65,66,56,42,48
474,476,473,499,518
226,227,235,221,217
524,534,530,481,498
222,223,231,218,217
102,103,95,101,102
422,422,412,409,408
534,0,540,317,364
476,478,477,499,518
63,64,73,42,78
409,409,402,402,391
385,386,393,395,404
403,403,405,402,391
101,101,92,101,102
509,517,510,499,500
507,514,505,499,498
347,349,351,343,332
506,511,505,499,498
164,165,162,175,133
389,389,395,397,404
411,411,403,402,391
44,44,46,42,48
401,402,406,402,391
304,306,296,314,306
64,65,60,39,48
142,143,139,140,134
531,534,540,271,247
168,169,166,175,133
391,391,398,397,404
526,535,530,288,302
181,182,180,185,210
499,500,497,499,500
154,156,154,154,133
325,328,328,323,322
154,155,153,154,133
396,397,401,397,391
420,421,422,409,408
16,5,18,53,78
415,415,406,406,387
467,468,457,499,498
490,493,491,499,518
527,534,534,499,498
496,498,496,499,518
201,201,201,199,217
317,319,309,319,320
31,26,33,42,48
378,379,383,370,405
358,359,365,354,348
26,17,28,42,78
19,6,20,95,78
285,286,276,276,290
470,471,460,499,518
340,342,342,333,348
70,71,62,42,78
370,371,374,362,404
225,225,235,221,217
139,141,137,140,148
109,111,99,123,116
250,251,261,256,251
115,116,106,132,139
20,7,21,46,78
507,512,507,499,500
402,402,404,402,391
355,357,359,354,340
363,364,367,358,256
441,442,451,450,446
46,46,47,42,48
482,484,482,499,518
336,338,338,328,333
13,6,15,402,391
355,356,360,354,340
17,6,18,323,348
400,400,406,402,391
213,213,220,214,217
114,115,112,127,116
432,433,443,414,427
473,474,471,499,518
215,216,222,215,217
219,219,226,218,217
446,447,446,450,443
299,301,290,312,304
441,442,452,446,431
182,182,179,185,210
136,137,134,140,154
536,540,540,143,134
530,540,540,402,395
484,486,486,499,518
262,263,273,266,251
183,184,182,189,213
259,260,268,263,251
443,443,436,446,431
69,70,80,42,78
263,263,254,266,251
174,175,172,182,133
328,330,331,326,332
55,55,57,42,48
433,434,443,426,431
458,459,449,471,471
261,262,272,266,251
49,49,49,42,48
288,289,279,279,290
82,83,74,76,78
347,348,351,343,332
151,153,150,149,133
109,110,98,125,116
78,78,68,53,77
370,371,374,364,404
529,534,540,499,500
16,7,13,50,78
413,414,406,404,387
112,114,102,126,116
435,436,441,426,427
198,199,197,199,217
127,129,135,134,139
250,251,262,258,250
62,63,71,39,48
119,120,114,132,139
490,492,491,499,500
306,307,297,314,306
133,135,130,140,154
80,81,70,61,78
14,6,13,42,48
15,4,18,46,78
398,398,404,402,391
290,291,282,284,302
515,532,519,499,500
146,147,145,140,134
449,450,441,456,458
453,454,444,459,471
484,486,486,499,518
65,66,75,42,48
34,32,36,42,78
53,52,55,42,78
405,406,397,402,391
357,359,362,354,348
262,263,253,263,250
497,498,497,499,518
376,376,382,370,404
318,320,316,319,322
275,276,266,271,251
172,173,169,180,133
356,358,361,354,348
6,540,0,409,80
359,360,364,356,340
537,0,540,35,518
337,339,342,328,332
141,143,139,140,139
408,409,409,402,387
180,181,178,185,213
414,415,406,406,387
467,468,464,499,497
365,366,370,360,404
490,492,491,499,518
374,374,377,367,404
479,480,481,499,518
143,144,140,142,139
469,470,459,499,518
266,267,275,267,251
187,187,186,189,213
215,215,215,215,217
326,328,323,323,332
187,188,187,189,213
383,384,388,385,404
531,533,540,530,518
404,404,412,402,387
167,168,165,175,133
405,405,396,402,391
238,238,249,228,217
308,310,300,317,320
334,336,337,328,332
496,498,496,499,518
399,399,405,402,391
474,475,472,499,518
516,532,518,450,425
493,494,491,499,500
271,272,280,271,251
7,5,3,323,334
496,498,497,499,500
527,530,537,499,500
477,479,475,499,518
340,342,342,343,348
319,321,314,323,320
179,180,178,185,210
63,64,61,42,48
102,103,92,101,116
51,51,52,42,48
225,225,235,221,217
385,385,392,392,404
18,7,14,42,78
39,39,41,42,78
222,223,232,221,217
485,487,484,499,500
446,447,437,452,458
376,376,382,366,404
327,329,330,326,332
196,197,195,199,213
532,540,540,499,500
457,459,447,471,471
235,236,246,225,217
103,104,96,106,116
449,450,440,452,458
335,337,340,328,332
378,379,383,372,404
454,455,454,459,471
514,531,518,501,518
102,103,96,101,100
20,7,22,46,78
24,10,26,45,71
168,169,165,175,133
309,311,301,317,320
313,315,305,319,320
203,203,202,204,217
6,0,0,354,431
432,432,422,417,425
413,414,421,406,387
447,449,459,452,458
52,52,52,42,48
490,492,491,499,518
264,265,273,266,251
412,412,421,404,387
13,10,10,137,112
27,20,29,42,78
128,130,125,136,154
517,533,522,499,498
278,279,286,271,290
461,462,452,481,480
450,451,450,456,443
248,249,258,255,250
0,6,0,262,251
393,393,400,402,404
217,219,225,218,217
324,326,328,323,332
92,93,82,88,78
297,298,288,312,306
318,320,313,323,322
362,363,368,356,345
227,228,237,221,217
28,21,30,42,78
356,356,359,350,348
507,512,507,499,500
513,529,513,492,498
196,197,195,199,213
351,353,355,348,332
526,534,530,211,213
308,309,301,317,320
13,6,15,46,78
265,266,275,267,251
487,489,487,499,518
537,534,540,35,49
362,363,368,358,252
507,512,507,499,500
375,376,378,367,404
150,152,147,146,116
307,309,299,316,320
67,68,77,42,78
336,338,339,328,332
32,28,33,42,78
32,29,34,45,518
300,301,291,314,324
110,112,101,126,116
244,244,254,245,250
437,438,448,426,431
368,369,371,358,392
47,47,46,42,48
210,210,211,214,217
353,355,358,354,348
202,203,201,204,213
1,7,0,137,128
475,476,477,499,518
77,78,68,53,78
169,170,166,177,133
152,153,151,149,116
38,38,40,42,48
290,292,281,283,302
313,314,305,319,320
271,272,281,270,251
67,68,63,42,48
537,493,540,218,49
518,533,526,499,510
245,246,257,245,250
115,117,107,129,116
181,182,180,185,210
397,397,403,402,404
510,520,511,499,500
286,287,277,276,290
257,258,269,263,251
128,129,125,136,148
90,91,81,88,81
425,425,435,411,408
494,496,494,499,518
310,311,302,317,320
204,205,204,207,217
453,454,444,459,458
514,531,518,499,500
155,157,153,159,133
253,254,264,262,250
323,325,327,323,332
320,322,324,323,322
393,393,397,402,404
220,220,229,218,217
355,356,358,348,311
89,90,80,88,78
322,324,317,323,332
15,7,16,46,78
375,376,378,370,404
522,533,528,481,481
426,427,417,411,408
383,384,389,389,405
72,73,68,42,77
103,103,94,101,102
252,252,264,262,250
316,317,308,319,320
325,327,329,323,332
411,411,404,402,387
288,290,279,279,290
212,212,216,214,217
352,354,357,348,340
512,525,511,499,518
106,108,95,106,116
109,110,103,123,116
465,466,455,490,518
402,402,408,402,391
416,417,408,406,387
306,308,298,314,320
41,41,43,42,48
95,96,88,92,81
70,71,81,42,78
462,463,460,481,480
433,434,439,417,427
62,63,53,42,48
195,195,193,194,213
61,62,60,42,48
509,518,509,499,500
10,6,7,45,78
184,185,183,185,213
318,320,313,319,320
254,255,265,262,250
457,458,456,464,471
319,321,313,323,320
189,190,188,191,213
507,514,507,499,498
181,181,178,185,213
478,480,478,499,518
155,156,153,154,133
295,296,287,306,302
394,394,400,402,404
238,239,249,228,240
128,129,125,136,154
62,62,61,39,48
92,93,86,92,81
437,438,448,443,427
207,207,206,211,213
132,133,129,137,128
234,234,244,225,218
242,243,253,240,240
444,445,449,452,443
520,534,520,284,253
245,246,255,250,250
99,100,89,95,102
471,472,460,499,518
53,53,55,42,48
532,534,540,80,78
469,470,466,499,518
440,440,432,446,431
472,474,472,499,518
87,88,77,85,78
224,225,233,218,217
155,156,153,159,133
405,405,407,402,391
325,327,322,323,332
455,456,446,459,458
257,258,267,263,251
27,20,29,46,78
517,531,519,444,425
461,462,451,481,480
467,468,464,499,497
336,338,341,328,332
423,423,413,409,408
9,5,2,42,49
56,56,58,42,48
65,65,55,42,48
323,325,320,323,332
216,217,224,218,217
5,5,0,397,391
232,232,241,224,218
374,375,379,366,404
455,456,446,464,458
399,399,403,402,404
201,202,200,199,213
408,408,416,402,391
348,350,351,343,332
421,422,423,409,408
215,216,222,214,217
251,252,263,259,250
435,436,444,439,427
495,497,495,499,518
70,70,80,42,78
90,91,80,88,78
521,533,527,490,458
281,282,272,271,290
270,271,279,270,251
44,45,45,42,48
324,326,328,323,332
228,229,238,221,214
396,396,398,402,404
322,324,326,323,320
66,67,62,42,48
277,278,268,271,251
32,28,33,42,48
307,308,299,314,305
433,434,444,426,425
335,336,338,326,332
410,410,417,404,387
221,221,230,218,217
66,67,77,42,78
329,331,331,326,332
333,335,335,328,332
97,97,87,94,81
388,388,395,397,404
249,250,259,255,250
287,289,277,279,290
507,514,505,499,498
235,236,245,228,218
361,362,367,356,348
74,75,65,46,78
252,253,263,262,250
393,393,400,402,404
307,309,299,316,305
405,405,413,402,391
502,505,501,490,500
253,254,265,262,250
51,50,53,42,78
508,516,506,499,498
499,500,498,499,500
294,295,285,293,302
114,116,107,127,116
136,138,134,140,148
398,398,400,402,391
277,278,268,271,290
454,455,445,459,458
0,354,0,356,128
341,342,346,333,332
60,60,62,42,48
6,6,0,106,117
518,532,519,490,495
196,196,194,199,213
528,533,537,471,458
400,400,408,402,391
273,274,264,271,251
336,338,338,328,333
465,467,463,490,497
527,534,534,506,510
160,161,158,165,133
462,463,452,481,471
173,174,170,182,133
431,432,442,417,425
172,173,169,178,133
225,225,235,218,217
352,353,355,354,348
186,187,184,189,213
216,216,216,215,217
56,56,56,42,48
238,239,249,228,240
1,11,0,131,80
236,237,247,228,217
53,53,53,42,48
350,352,354,348,348
106,108,95,117,116
195,196,193,194,213
60,60,62,42,48
369,370,373,362,404
358,359,364,356,348
475,476,477,499,518
276,277,285,271,290
293,295,284,306,302
268,269,279,270,251
175,176,171,182,133
368,369,372,360,404
328,330,331,326,332
66,67,75,42,48
503,506,501,499,500
416,417,408,406,387
441,442,442,446,443
382,382,386,397,406
170,171,167,178,133
65,66,61,42,48
414,415,406,406,387
519,533,520,499,498
132,133,129,140,154
7,6,2,392,78
374,375,379,364,405
506,511,504,499,498
121,122,118,132,135
159,160,157,165,133
178,179,178,182,210
403,404,412,402,391
138,139,135,140,154
211,211,215,214,217
62,62,53,42,48
506,511,504,499,500
396,396,402,402,404
309,311,302,317,305
159,160,157,159,133
483,485,485,499,518
27,13,29,42,48
137,139,134,140,154
36,34,38,46,78
252,253,262,259,250
242,243,253,250,250
505,510,503,499,498
99,100,93,95,81
519,533,527,481,458
328,330,331,326,332
157,158,155,159,133
358,359,362,356,348
461,462,452,490,495
143,144,140,140,134
185,186,184,189,213
144,146,144,146,134
153,154,151,149,116
282,283,273,273,290
366,367,370,360,404
85,85,75,85,81
35,34,37,46,78
483,485,485,499,518
0,11,0,137,152
143,144,139,141,128
4,5,0,185,80
439,441,450,450,431
368,369,371,364,404
218,218,218,218,217
532,540,540,326,345
236,237,246,228,239
132,133,129,140,154
503,506,501,499,518
455,457,467,459,458
162,163,161,165,133
133,134,130,140,148
463,465,461,481,480
481,483,481,499,518
351,353,355,348,340
495,497,496,499,518
340,341,345,333,332
410,411,403,402,387
13,6,11,360,431
208,209,209,214,217
278,279,270,271,290
14,6,11,42,48
374,375,379,364,404
14,6,11,42,78
392,392,396,397,404
97,98,89,95,81
120,121,113,132,139
256,257,268,263,250
464,465,454,490,497
22,8,24,42,78
376,377,382,370,404
270,271,280,271,251
159,161,156,165,133
483,485,485,499,500
378,379,383,364,404
171,172,167,178,133
361,363,367,356,348
538,5,540,266,117
228,228,238,221,217
7,0,0,88,404
532,535,540,328,498
413,414,415,406,387
279,280,288,271,290
433,433,443,414,425
530,533,539,501,425
384,385,390,392,404
159,161,156,165,133
61,62,60,39,48
142,144,140,140,139
442,443,434,450,431
193,193,191,194,213
407,407,398,402,387
338,339,343,333,332
485,487,487,499,518
209,209,210,214,217
309,310,301,317,306
320,322,317,323,320
236,237,247,228,217
363,364,368,358,348
188,189,185,194,213
353,354,357,350,348
133,134,130,137,154
63,63,73,42,48
410,410,402,402,391
62,63,61,42,48
460,461,451,464,458
106,107,95,101,116
331,333,334,326,332
469,470,459,499,498
46,46,48,42,78
378,379,384,377,405
458,459,448,464,471
140,142,137,140,134
64,65,74,42,78
506,510,506,492,510
489,492,490,499,498
381,382,387,377,404
71,72,62,42,78
355,356,359,354,340
227,227,237,221,214
453,455,453,459,471
113,115,110,127,116
241,242,252,235,240
50,50,51,42,48
191,192,190,194,213
110,112,101,123,116
98,99,90,95,81
444,445,435,452,458
199,199,198,199,213
323,325,327,323,332
485,488,487,501,518
277,278,268,271,290
101,102,95,101,99
262,263,273,266,251
127,128,124,135,148
181,183,179,189,213
136,138,132,140,148
70,71,66,42,48
522,533,524,471,80
213,213,220,214,217
213,214,221,215,217
342,344,344,343,348
458,459,449,464,471
246,247,255,252,250
231,231,241,224,217
493,494,493,499,518
516,533,517,459,458
428,429,429,414,421
346,347,350,343,332
266,267,276,267,251
31,26,32,42,78
449,451,441,454,443
451,453,442,452,458
316,318,308,319,320
314,316,307,319,320
68,69,64,39,48
451,452,442,456,471
155,156,153,154,133
92,93,82,88,81
381,382,385,377,404
161,162,159,165,133
146,147,143,142,116
96,97,89,94,81
419,420,420,409,391
172,173,169,180,133
46,46,48,42,78
144,146,141,142,134
526,534,531,459,425
403,403,404,402,387
484,486,483,499,518
3,0,0,267,78
252,253,263,259,250
325,327,328,323,332
448,449,459,456,458
319,321,314,323,332
152,153,150,149,116
292,294,283,309,302
428,428,419,414,425
30,25,32,42,78
336,338,338,328,332
488,490,486,499,500
219,220,226,218,217
399,399,403,402,404
292,293,283,288,302
331,332,334,328,332
386,386,392,395,404
387,387,393,395,405
15,6,16,354,385
314,316,306,319,320
522,534,528,499,500
3,0,0,404,406
216,216,223,215,217
351,352,355,348,332
534,0,540,471,458
118,119,108,134,139
330,332,333,326,332
291,292,283,284,302
259,260,270,266,250
453,454,444,459,471
225,225,235,218,217
239,240,248,228,240
494,496,496,499,498
481,484,483,499,518
59,59,60,42,48
78,79,68,56,77
354,355,358,354,348
0,433,0,170,409
456,457,447,459,471
278,279,269,271,290
62,62,63,42,48
477,478,479,499,518
118,120,130,132,134
406,406,414,402,391
101,102,94,95,81
369,370,373,362,404
124,125,133,136,154
318,320,313,323,320
74,75,65,46,77
402,402,404,402,391
228,229,238,224,217
123,125,120,132,148
7,7,2,32,510
337,339,341,328,332
237,238,248,228,217
448,450,441,452,458
205,205,205,207,217
51,50,52,42,78
455,456,467,459,458
297,299,289,309,305
5,9,0,45,78
27,17,29,42,48
378,379,384,367,404
204,205,204,207,217
115,116,107,130,116
113,114,105,127,116
420,420,430,409,408
243,244,252,240,240
434,435,443,414,431
419,420,427,406,387
245,246,255,250,250
87,89,76,85,78
90,91,81,88,81
284,285,275,276,290
437,438,438,444,427
329,330,331,326,332
374,374,377,366,404
365,366,370,360,392
393,393,400,402,404
24,14,26,42,78
505,509,504,499,500
296,299,288,312,302
475,477,477,499,518
278,279,268,271,290
308,309,300,317,305
329,331,331,326,332
489,491,488,499,518
91,92,84,88,81
210,210,210,214,217
319,321,314,323,320
33,30,34,42,78
172,173,169,178,133
354,355,357,356,348
455,456,455,459,471
482,484,481,499,500
330,332,333,326,332
189,190,187,194,213
153,155,151,154,116
388,388,394,397,404
84,85,74,80,78
498,500,497,499,518
342,344,346,343,332
224,224,233,221,217
344,346,348,333,332
397,397,401,399,391
297,299,289,305,302
470,472,468,499,500
64,65,55,42,48
280,281,270,271,290
505,510,506,499,500
226,226,236,221,217
1,540,0,256,252
354,355,359,354,348
494,495,493,499,500
241,242,251,235,240
95,96,85,92,81
528,535,534,271,290
204,204,204,207,217
193,194,191,194,213
227,228,237,221,217
61,61,60,42,48
442,444,452,450,443
462,463,452,481,480
399,399,406,402,391
490,492,491,499,500
68,69,59,42,48
177,178,175,182,210
531,535,540,323,458
350,352,355,343,322
244,245,254,250,250
69,70,80,42,78
269,270,279,268,251
356,358,358,356,348
374,375,377,370,405
184,185,182,189,213
242,243,252,235,240
314,315,307,319,320
516,532,519,499,500
95,96,86,94,81
87,88,78,88,78
503,505,503,499,500
261,262,270,266,251
357,358,361,356,340
464,465,454,490,480
131,133,128,140,154
229,230,239,221,217
512,524,511,499,498
55,54,57,42,71
436,436,446,435,425
456,457,446,459,471
535,540,540,411,389
51,51,52,42,78
382,383,388,377,404
207,207,206,207,213
101,102,94,101,102
432,433,423,417,425
266,267,257,267,251
240,241,249,228,240
237,238,248,228,217
503,506,503,499,518
64,65,73,42,48
405,405,407,402,391
529,533,539,402,409
440,441,447,446,443
482,484,481,499,518
459,460,449,471,480
393,394,400,397,404
176,178,176,182,210
459,460,458,471,480
456,457,456,459,471
431,432,442,414,425
131,133,128,137,148
296,297,288,306,304
22,10,23,42,78
135,137,131,140,148
441,442,445,448,443
238,239,249,228,240
419,419,411,409,389
120,121,112,134,149
54,54,55,42,48
193,194,192,194,213
384,384,385,397,404
116,117,108,132,139
359,361,364,356,348
235,236,245,228,217
33,31,35,42,78
241,242,251,235,240
1,5,2,333,366
136,138,132,140,148
160,161,157,159,112
327,329,330,326,332
474,476,474,499,518
180,181,178,185,213
140,142,138,140,148
278,278,268,271,290
273,274,264,271,251
472,473,461,499,518
309,311,301,317,320
106,107,99,106,116
537,46,540,377,392
509,518,508,499,498
407,407,415,402,391
371,372,374,362,404
96,97,85,95,81
460,461,458,471,480
471,472,460,499,518
171,172,169,178,133
518,533,526,499,498
526,534,532,459,458
292,293,283,288,302
508,516,506,499,498
23,8,24,39,518
341,343,346,333,332
466,468,456,499,518
44,45,44,42,48
110,111,104,125,116
279,280,287,271,290
475,476,477,499,518
67,68,57,42,48
329,331,332,326,332
435,436,436,426,427
485,487,486,499,518
520,533,528,499,500
483,485,485,499,518
350,351,354,348,340
123,125,120,134,148
114,115,110,127,116
441,442,433,444,431
75,76,66,46,77
403,403,404,402,391
413,414,406,406,387
230,230,240,224,217
162,164,160,173,133
353,354,358,354,340
406,407,398,402,391
384,384,392,389,404
464,465,454,481,502
149,150,147,146,116
439,440,440,444,443
345,346,349,343,332
2,6,0,175,195
94,96,84,92,78
336,338,341,328,332
183,184,183,189,210
430,431,441,414,425
80,82,69,61,78
315,317,307,319,320
270,271,280,270,251
515,531,518,499,500
161,162,159,171,133
539,0,540,402,366
369,370,373,364,404
246,247,257,250,250
144,146,145,144,134
165,166,164,175,133
120,121,112,132,139
521,533,527,490,458
12,5,9,46,71
330,332,333,326,332
26,16,28,42,78
356,357,361,354,348
140,142,138,140,148
267,268,258,268,251
434,435,445,426,431
423,423,433,409,421
495,497,495,499,498
38,38,40,42,78
101,102,95,101,102
527,534,535,499,510
109,110,103,123,116
446,447,446,452,443
356,357,361,354,348
343,345,346,343,332
263,264,274,267,251
38,37,40,42,78
450,451,442,456,458
172,173,169,178,133
340,341,342,333,332
133,135,130,140,154
156,156,154,159,133
41,41,43,42,48
419,420,410,406,389
506,512,504,499,518
59,59,59,42,48
20,7,21,53,49
6,217,0,211,213
524,534,530,499,518
221,222,227,218,214
186,187,186,189,213
62,63,61,39,48
513,529,514,499,500
66,66,62,39,48
145,146,143,142,116
521,533,522,132,117
149,151,146,146,116
510,528,512,481,498
326,328,329,323,332
382,382,388,389,404
88,89,78,88,78
190,191,189,194,213
210,211,210,214,217
215,216,223,215,217
341,343,346,333,332
15,7,16,42,518
131,132,128,140,148
279,281,270,271,290
48,48,49,42,48
518,534,519,140,117
481,483,481,499,518
277,278,267,271,290
230,230,240,221,217
76,76,66,53,77
306,307,298,314,305
356,358,361,354,340
102,103,96,101,102
69,70,59,42,48
164,165,163,173,133
209,209,209,211,217
10,6,7,44,78
486,489,487,499,498
485,487,487,499,518
187,188,187,191,213
357,358,361,354,340
480,482,481,499,518
455,456,446,459,458
130,132,139,136,154
215,215,222,215,217
296,298,289,312,302
531,534,540,182,425
86,87,75,88,78
207,207,207,211,217
220,220,227,218,217
447,449,458,452,443
329,331,332,326,332
125,126,120,134,154
69,69,80,42,48
33,31,34,42,78
85,86,75,85,78
111,112,109,123,116
140,142,138,140,148
222,223,231,218,217
329,331,332,326,332
283,284,273,275,290
514,532,517,499,500
214,215,214,214,217
443,444,456,450,431
108,111,118,131,139
93,94,87,92,81
129,131,126,137,148
298,300,290,312,305
454,455,454,459,471
272,273,283,270,251
208,208,208,211,217
194,194,192,199,213
19,8,21,42,48
412,413,419,406,391
6,0,0,319,80
27,20,28,46,78
87,89,76,85,78
324,326,328,323,332
33,30,35,39,48
504,509,504,499,500
319,320,313,323,322
299,301,290,309,304
107,107,97,113,116
59,59,62,42,48
176,177,173,182,133
10,6,7,46,48
97,98,87,95,81
372,373,378,362,404
507,512,507,499,518
511,527,512,499,498
137,139,134,140,154
55,55,55,39,48
259,260,270,266,250
221,221,230,218,217
156,158,154,159,133
474,476,473,499,518
102,103,92,101,102
89,90,83,88,81
449,450,449,454,443
15,6,16,42,48
526,535,532,490,498
187,187,186,189,213
302,303,293,314,306
362,363,367,356,348
